canonical_slug,model_id,name,vendor,created_at,context_length,max_completion_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,modality,input_modalities,output_modalities,tokenizer,hugging_face_id,reasoning,aa_intelligence,aa_coding,aa_agentic,da_elo_models,da_categorias,first_seen,last_seen,active
aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,2026-02-23,131072,32768.0,8e-07,1.6e-06,2e-07,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
aion-labs/aion-3.0-20260707,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,2026-07-07,131072,32768.0,3e-06,6e-06,7.5e-07,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
aion-labs/aion-3.0-mini-20260707,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,2026-07-07,131072,32768.0,7e-07,1.4e-06,1.8e-07,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,2025-02-04,32768,29491.0,8e-07,1.6e-06,,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,2025-12-02,1000000,65535.0,3e-07,2.5e-06,,,text+image+file+video->text,text|image|video|file,text,Nova,,True,,23.0,,,,2026-09-09,2026-09-09,True
amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,2024-12-05,300000,5120.0,6e-08,2.4e-07,,,text+image->text,text|image,text,Nova,,False,,,,,,2026-09-09,2026-09-09,True
amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,2024-12-05,128000,5120.0,3.5e-08,1.4e-07,,,text->text,text,text,Nova,,False,,,,,,2026-09-09,2026-09-09,True
amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,2025-10-31,1000000,32000.0,2.5e-06,1.25e-05,6.25e-07,,text+image->text,text|image,text,Nova,,False,,,,848.0,1.0,2026-09-09,2026-09-09,True
amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,2024-12-05,300000,5120.0,8e-07,3.2e-06,,,text+image->text,text|image,text,Nova,,False,,,,809.0,1.0,2026-09-09,2026-09-09,True
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,2024-10-22,32768,4096.0,2.5e-06,5e-06,,,text->text,text,text,Qwen,anthracite-org/magnum-v4-72b,False,,,,,,2026-09-09,2026-09-09,True
anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,2024-03-13,200000,4096.0,2.5e-07,1.25e-06,3e-08,3e-07,text+image->text,text|image,text,Claude,,False,,,,,,2026-09-09,2026-09-09,True
anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,2025-05-22,200000,32000.0,1.5e-05,7.5e-05,1.5e-06,1.875e-05,text+image+file->text,image|text|file,text,Claude,,True,,,,1172.0,7.0,2026-09-09,2026-09-09,True
anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,2025-05-22,1000000,64000.0,3e-06,1.5e-05,3e-07,3.75e-06,text+image+file->text,image|text|file,text,Claude,,True,,37.6,,1159.0,7.0,2026-09-09,2026-09-09,True
anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,2025-08-05,200000,32000.0,1.5e-05,7.5e-05,1.5e-06,1.875e-05,text+image+file->text,image|text|file,text,Claude,,True,,,,1185.0,8.0,2026-09-09,2026-09-09,True
anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,2025-10-15,200000,64000.0,1e-06,5e-06,1e-07,1.25e-06,text+image+file->text,text|image|file,text,Claude,,True,17.6,43.9,10.3,1126.5,8.0,2026-09-09,2026-09-09,True
anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,2025-11-24,200000,64000.0,5e-06,2.5e-05,5e-07,6.25e-06,text+image+file->text,file|image|text,text,Claude,,True,,,,1255.0,8.0,2026-09-09,2026-09-09,True
anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,2025-09-29,1000000,64000.0,3e-06,1.5e-05,3e-07,3.75e-06,text+image+file->text,text|image|file,text,Claude,,True,21.2,52.1,17.5,1191.5,8.0,2026-09-09,2026-09-09,True
anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,2026-02-04,1000000,128000.0,5e-06,2.5e-05,5e-07,6.25e-06,text+image+file->text,text|image|file,text,Claude,,True,,,,1303.0,8.0,2026-09-09,2026-09-09,True
anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,2026-02-17,1000000,128000.0,3e-06,1.5e-05,3e-07,3.75e-06,text+image+file->text,text|image|file,text,Claude,,True,30.5,63.0,33.1,1287.5,8.0,2026-09-09,2026-09-09,True
anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,2026-04-16,1000000,128000.0,5e-06,2.5e-05,5e-07,6.25e-06,text+image+file->text,text|image|file,text,Claude,,True,,73.6,39.5,,,2026-09-09,2026-09-09,True
anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,2026-05-27,1000000,128000.0,5e-06,2.5e-05,5e-07,6.25e-06,text+image+file->text,text|image|file,text,Claude,,True,42.0,74.3,42.6,1267.0,8.0,2026-09-09,2026-09-09,True
anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,2026-06-09,1000000,128000.0,1e-05,5e-05,1e-06,1.25e-05,text+image+file->text,text|image|file,text,Claude,,True,49.7,76.5,51.0,1334.5,8.0,2026-09-09,2026-09-09,True
anthropic/claude-fable-5.1-20260831,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,2026-09-01,1000000,128000.0,1e-05,5e-05,2.5e-07,1.25e-05,text+image+file->text,text|image|file,text,Claude,,True,53.4,81.6,58.0,1343.5,8.0,2026-09-09,2026-09-09,True
anthropic/claude-opus-5-20260723,anthropic/claude-opus-5,Claude Opus 5,anthropic,2026-07-24,1000000,128000.0,5e-06,2.5e-05,5e-07,6.25e-06,text+image+file->text,text|image|file,text,Claude,,True,50.7,78.0,56.2,1359.5,8.0,2026-09-09,2026-09-09,True
anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,2026-06-30,1000000,128000.0,2e-06,1e-05,2e-07,2.5e-06,text+image+file->text,text|image|file,text,Claude,,True,38.4,71.5,44.3,1289.5,8.0,2026-09-09,2026-09-09,True
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,2026-04-01,262144,80000.0,2.5e-07,8e-07,6e-08,,text->text,text,text,Other,arcee-ai/Trinity-Large-Thinking,True,10.9,25.8,1.2,1107.0,8.0,2026-09-09,2026-09-09,True
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B,baidu,2025-06-30,123000,16000.0,4.2e-07,1.25e-06,,,text+image->text,image|text,text,Other,baidu/ERNIE-4.5-VL-424B-A47B-PT,True,,,,,,2026-09-09,2026-09-09,True
bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,2025-12-23,262144,32768.0,2.5e-07,2e-06,,,text+image+video->text,image|text|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,2025-12-23,262144,32768.0,7.5e-08,3e-07,,,text+image+video->text,image|text|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,2026-08-12,262144,235929.0,5e-07,2.5e-06,,,text+image+video->text,text|image|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,2026-08-12,262144,131072.0,5e-07,3e-06,,,text+image+video->text,text|image|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,2026-03-10,262144,131072.0,2.5e-07,2e-06,,,text+image+video->text,text|image|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,2026-02-26,262144,131072.0,1e-07,4e-07,,,text+image+video->text,text|image|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B,bytedance,2025-07-22,128000,2048.0,1e-07,2e-07,1e-07,,text+image->text,image|text,text,Other,ByteDance-Seed/UI-TARS-1.5-7B,False,,,,,,2026-09-09,2026-09-09,True
